z_m,z_mm,z_incident_intensity_w_per_m2,z_retro_intensity_w_per_m2,z_incident_vector_contribution_hz,z_retro_vector_contribution_hz,fixed_basis_signed_reference_shift_hz,applied_named_cycling_shift_hz,effective_field_proxy_z_t,quantization_axis_z,fixed_basis_signed_reference_shift_hz_odd_hz,fixed_basis_signed_reference_shift_hz_even_hz,applied_named_cycling_shift_hz_odd_hz,applied_named_cycling_shift_hz_even_hz
0.001755,1.7550000000000001,3714.71727720787,7550.73748906975,5064424.318101745,-10294225.833517583,-5229801.515415838,5229801.515415838,-0.000373663288919728,-1.0,-5229801.515415838,0.0,0.0,5229801.515415838
0.0017600000000000003,1.7600000000000002,3711.559177919646,7559.903771451733,5060118.753602289,-10306722.597049689,-5246603.8434474,5246603.8434474,-0.00037486379588644076,-1.0,-5246603.8434474,0.0,0.0,5246603.8434474
0.001765,1.7650000000000001,3708.405104247611,7569.086755192349,5055818.677388213,-10319242.130219566,-5263423.452831353,5263423.452831353,-0.0003760655375858584,-1.0,-5263423.452831353,0.0,0.0,5263423.452831353
0.0017700000000000003,1.7700000000000002,3705.2550493527606,7578.286480890352,5051524.080135626,-10331784.48837713,-5280260.408241504,5280260.408241504,-0.00037726851863884996,-1.0,-5280260.408241504,0.0,0.0,5280260.408241504
0.001775,1.7750000000000001,3702.109006410603,7587.502989267939,5047234.952540421,-10344349.7270406,-5297114.774500178,5297114.774500178,-0.00037847274367689587,-1.0,-5297114.774500178,0.0,0.0,5297114.774500178
0.0017800000000000003,1.7800000000000002,3698.9669686111265,7596.736321171185,5042951.285318236,-10356937.901897088,-5313986.616578852,5313986.616578852,-0.00037967821734213305,-1.0,-5313986.616578852,0.0,0.0,5313986.616578852
0.0017850000000000001,1.7850000000000001,3695.8289291587685,7605.98651757052,5038673.069204403,-10369549.068803232,-5330875.999598829,5330875.999598829,-0.0003808849442874037,-1.0,-5330875.999598829,0.0,0.0,5330875.999598829
0.0017900000000000004,1.7900000000000003,3692.6948812723626,7615.253619561156,5034400.294953884,-10382183.2837858,-5347782.988831917,5347782.988831917,-0.00038209292917630323,-1.0,-5347782.988831917,0.0,0.0,5347782.988831917
0.0017950000000000002,1.7950000000000002,3689.5648181851225,7624.537668363564,5030132.953341247,-10394840.603042329,-5364707.649701083,5364707.649701083,-0.00038330217668322716,-1.0,-5364707.649701083,0.0,0.0,5364707.649701083
0.0018000000000000004,1.8000000000000005,3686.4387331445882,7633.838705323921,5025871.035160589,-10407521.08294173,-5381650.047781141,5381650.047781141,-0.00038451269149342035,-1.0,-5381650.047781138,-2.7939677238464355e-09,2.7939677238464355e-09,5381650.047781138
0.0018050000000000002,1.8050000000000002,3683.316619412603,7643.156771914573,5021614.531225508,-10420224.780024933,-5398610.248799424,5398610.248799424,-0.000385724478303025,-1.0,-5398610.248799424,0.0,0.0,5398610.248799424
0.0018100000000000004,1.8100000000000005,3680.1984702652626,7652.491909734511,5017363.432369036,-10432951.751005525,-5415588.318636489,5415588.318636489,-0.00038693754181913097,-1.0,-5415588.318636489,0.0,0.0,5415588.318636489
0.0018150000000000002,1.8150000000000002,3677.0842789928965,7661.844160509804,5013117.729443605,-10445702.05277034,-5432584.323326737,5432584.323326737,-0.00038815188675981997,-1.0,-5432584.323326737,0.0,0.0,5432584.323326737
0.0018200000000000004,1.8200000000000005,3673.9740389000112,7671.213566094102,5008877.413320978,-10458475.742380157,-5449598.329059179,5449598.329059179,-0.0003893675178542207,-1.0,-5449598.329059179,0.0,0.0,5449598.329059179
0.0018250000000000002,1.8250000000000002,3670.8677433052812,7680.600168469074,5004642.474892235,-10471272.877070282,-5466630.402178045,5466630.402178045,-0.00039058443984255184,-1.0,-5466630.402178045,0.0,0.0,5466630.402178045
0.0018300000000000005,1.8300000000000005,3667.7653855414787,7690.004009744896,5000412.905067674,-10484093.514251221,-5483680.609183546,5483680.609183546,-0.0003918026574761767,-1.0,-5483680.609183546,0.0,0.0,5483680.609183546
0.0018350000000000003,1.8350000000000002,3664.666958955474,7699.42513216072,4996188.694776814,-10496937.711509315,-5500749.0167325,5500749.0167325,-0.0003930221755176482,-1.0,-5500749.0167325,0.0,0.0,5500749.0167325
0.0018400000000000005,1.8400000000000005,3661.5724569081717,7708.863578085139,4991969.83496831,-10509805.526607387,-5517835.691639077,5517835.691639077,-0.0003942429987407616,-1.0,-5517835.691639077,0.0,0.0,5517835.691639077
0.0018450000000000003,1.8450000000000002,3658.4818727744855,7718.319390016687,4987756.31660991,-10522697.017485399,-5534940.700875488,5534940.700875488,-0.0003954651319306044,-1.0,-5534940.700875486,-1.862645149230957e-09,1.862645149230957e-09,5534940.700875486
0.00185,1.85,3655.395199943313,7727.792610584277,4983548.130688433,-10535612.24226108,-5552064.1115726475,5552064.1115726475,-0.00039668857988360285,-1.0,-5552064.1115726475,0.0,0.0,5552064.1115726475
0.0018550000000000003,1.8550000000000002,3652.3124318174787,7737.283282547727,4979345.268209682,-10548551.259230617,-5569205.991020935,5569205.991020935,-0.0003979133474075771,-1.0,-5569205.991020935,0.0,0.0,5569205.991020935
0.00186,1.86,3649.233561813717,7746.791448798204,4975147.7201984245,-10561514.126869272,-5586366.406670847,5586366.406670847,-0.00039913943932178735,-1.0,-5586366.406670847,0.0,0.0,5586366.406670847
0.0018650000000000003,1.8650000000000004,3646.158583362632,7756.317152358742,4970955.477698339,-10574500.903832085,-5603545.426133747,5603545.426133747,-0.0004003668604569875,-1.0,-5603545.426133747,0.0,0.0,5603545.426133747
0.0018700000000000001,1.87,3643.0874899086552,7765.860436384702,4966768.531771953,-10587511.648954513,-5620743.117182558,5620743.117182558,-0.0004015956156554749,-1.0,-5620743.117182558,0.0,0.0,5620743.117182558
0.0018750000000000004,1.8750000000000004,3640.02027491002,7775.421344164269,4962586.873500611,-10600546.421253081,-5637959.547752471,5637959.547752471,-0.00040282570977114035,-1.0,-5637959.547752471,0.0,0.0,5637959.547752471
0.0018800000000000002,1.8800000000000001,3636.956931838723,7784.99991911896,4958410.493984422,-10613605.279926104,-5655194.785941684,5655194.785941684,-0.0004040571476695219,-1.0,-5655194.785941684,0.0,0.0,5655194.785941684
0.0018850000000000004,1.8850000000000005,3633.897454180488,7794.596204804081,4954239.384342209,-10626688.284354296,-5672448.900012086,5672448.900012086,-0.0004052899342278527,-1.0,-5672448.900012086,0.0,0.0,5672448.900012086
0.0018900000000000002,1.8900000000000001,3630.841835434736,7804.210244909263,4950073.535711471,-10639795.494101487,-5689721.958390017,5689721.958390017,-0.00040652407433511577,-1.0,-5689721.958390014,-2.7939677238464355e-09,2.7939677238464355e-09,5689721.958390014
0.0018950000000000004,1.8950000000000005,3627.7900691145455,7813.842083258926,4945912.939248326,-10652926.968915293,-5707014.029666967,5707014.029666967,-0.00040775957289209417,-1.0,-5707014.029666966,-9.313225746154785e-10,9.313225746154785e-10,5707014.029666966
0.0019000000000000002,1.9000000000000001,3624.7421487466177,7823.491763812794,4941757.586127462,-10666082.768727778,-5724325.182600316,5724325.182600316,-0.00040899643481142326,-1.0,-5724325.182600316,0.0,0.0,5724325.182600316
0.0019050000000000004,1.9050000000000005,3621.698067871247,7833.159330666402,4937607.467542103,-10679262.953656165,-5741655.486114063,5741655.486114063,-0.00041023466501764343,-1.0,-5741655.486114063,0.0,0.0,5741655.486114063
0.0019100000000000002,1.9100000000000001,3618.657820042289,7842.844828051585,4933462.574703959,-10692467.584003514,-5759005.009299555,5759005.009299555,-0.0004114742684472517,-1.0,-5759005.009299555,0.0,0.0,5759005.009299555
0.001915,1.915,3615.621398827112,7852.548300336988,4929322.898843162,-10705696.720259387,-5776373.821416225,5776373.821416225,-0.00041271525004875473,-1.0,-5776373.821416225,0.0,0.0,5776373.821416225
0.0019200000000000007,1.9200000000000006,3612.58879780658,7862.269792028593,4925188.4312082445,-10718950.423100585,-5793761.9918923415,5793761.9918923415,-0.0004139576147827223,-1.0,-5793761.9918923415,0.0,0.0,5793761.9918923415
0.0019250000000000005,1.9250000000000005,3609.560010575007,7872.009347770198,4921059.163066077,-10732228.753391812,-5811169.590325735,5811169.590325735,-0.0004152013676218391,-1.0,-5811169.590325731,-3.725290298461914e-09,3.725290298461914e-09,5811169.590325731
0.0019300000000000003,1.9300000000000004,3606.5350307401345,7881.767012343937,4916935.085701834,-10745531.772186358,-5828596.686484524,5828596.686484524,-0.00041644651355095675,-1.0,-5828596.686484524,0.0,0.0,5828596.686484524
0.001935,1.935,3603.51385192308,7891.542830670841,4912816.190418926,-10758859.540726885,-5846043.350307959,5846043.350307959,-0.0004176930575671541,-1.0,-5846043.350307959,0.0,0.0,5846043.350307959
0.0019399999999999999,1.94,3600.4964677583293,7901.3368478112725,4908702.468538992,-10772212.120446006,-5863509.651907013,5863509.651907013,-0.0004189410046797794,-1.0,-5863509.651907014,9.313225746154785e-10,-9.313225746154785e-10,5863509.651907014
0.0019450000000000005,1.9450000000000005,3597.4828718936674,7911.149108965517,4904593.911401801,-10785589.572967093,-5880995.661565293,5880995.661565293,-0.0004201903599105152,-1.0,-5880995.661565293,0.0,0.0,5880995.661565293
0.0019500000000000003,1.9500000000000004,3594.4730579901866,7920.979659474263,4900490.51036526,-10798991.96010495,-5898501.449739689,5898501.449739689,-0.00042144112829342525,-1.0,-5898501.449739689,0.0,0.0,5898501.449739689
0.001955,1.955,3591.4670197222226,7930.828544819155,4896392.256805337,-10812419.343866535,-5916027.087061198,5916027.087061198,-0.00042269331487501265,-1.0,-5916027.087061198,0.0,0.0,5916027.087061198
0.00196,1.96,3588.4647507773266,7940.695810623279,4892299.142116017,-10825871.786451653,-5933572.644335635,5933572.644335635,-0.00042394692471427143,-1.0,-5933572.644335635,0.0,0.0,5933572.644335635
0.0019650000000000006,1.9650000000000005,3585.4662448562462,7950.58150265174,4888211.157709273,-10839349.350253718,-5951138.192544445,5951138.192544445,-0.0004252019628827439,-1.0,-5951138.192544445,0.0,0.0,5951138.192544445
0.0019700000000000004,1.9700000000000004,3582.4714956728726,7960.485666812159,4884128.295014997,-10852852.09786045,-5968723.802845452,5968723.802845452,-0.0004264584344645745,-1.0,-5968723.802845452,-4.656612873077393e-10,4.656612873077393e-10,5968723.802845452
0.001975,1.975,3579.4804969542274,7970.408349155211,4880050.545480986,-10866380.092054592,-5986329.546573606,5986329.546573606,-0.0004277163445565633,-1.0,-5986329.546573606,0.0,0.0,5986329.546573606
0.00198,1.98,3576.493242440412,7980.349595875173,4875977.900572865,-10879933.395814672,-6003955.495241807,6003955.495241807,-0.0004289756982682245,-1.0,-6003955.495241807,0.0,0.0,6003955.495241807
0.0019850000000000007,1.9850000000000008,3573.509725884586,7990.309453310447,4871910.351774067,-10893512.072315713,-6021601.720541646,6021601.720541646,-0.00043023650072183966,-1.0,-6021601.720541646,0.0,0.0,6021601.720541646
0.0019900000000000004,1.9900000000000004,3570.5299410529306,8000.2879679441085,4867847.890585772,-10907116.184929967,-6039268.294344194,6039268.294344194,-0.0004314987570525139,-1.0,-6039268.294344194,0.0,0.0,6039268.294344194
0.0019950000000000002,1.9950000000000003,3567.55388172462,8010.2851864044505,4863790.508526877,-10920745.79722767,-6056955.288700794,6056955.288700794,-0.0004327624724082325,-1.0,-6056955.288700794,0.0,0.0,6056955.288700794
0.002,2.0,3564.5815416917835,8020.301155465518,4859738.197133942,-10934400.972977774,-6074662.775843834,6074662.775843834,-0.0004340276519499165,-1.0,-6074662.775843834,0.0,0.0,6074662.775843834
